dates,RMSE
05/26 17:00,25.74
05/26 18:00,25.17
05/26 19:00,18.44
05/26 20:00,13.2
05/26 21:00,19.43
05/26 22:00,34.01
05/26 23:00,24.66
05/27 00:00,24.15
05/27 01:00,59.49
05/27 02:00,77.77
05/27 03:00,89.15
05/27 04:00,68.62
05/27 05:00,52.25
05/27 06:00,38.5
05/27 07:00,74.74
05/27 08:00,80.72
05/27 09:00,48.84
05/27 10:00,33.66
05/27 11:00,56.38
05/27 12:00,22.1
05/27 13:00,7.91
05/27 14:00,12.44
05/27 15:00,21.11
05/27 16:00,4.89
05/27 17:00,12.57
05/27 18:00,13.54
05/27 19:00,7.03
05/27 20:00,4.96
05/27 21:00,6.32
05/27 22:00,12.54
05/27 23:00,25.23
05/28 00:00,28.46
05/28 01:00,40.11
05/28 02:00,48.51
05/28 03:00,43.0
05/28 04:00,40.62
05/28 05:00,37.94
05/28 06:00,26.58
05/28 07:00,26.28
05/28 08:00,30.52
05/28 09:00,37.45
05/28 10:00,27.02
05/28 11:00,39.39
05/28 12:00,30.2
05/28 13:00,22.37
05/28 14:00,27.3
05/28 15:00,20.53
05/28 16:00,13.56
05/28 17:00,29.1
05/28 18:00,23.31
05/28 19:00,16.2
05/28 20:00,12.7
05/28 21:00,17.42
05/28 22:00,33.34
05/28 23:00,40.57
05/29 00:00,30.95
05/29 01:00,37.7
05/29 02:00,49.81
05/29 03:00,44.23
05/29 04:00,30.69
05/29 05:00,38.35
05/29 06:00,49.87
05/29 07:00,51.58
05/29 08:00,43.22
05/29 09:00,33.75
05/29 10:00,42.9
05/29 11:00,73.56
05/29 12:00,42.67
05/29 13:00,19.23
05/29 14:00,27.9
05/29 15:00,23.14
05/29 16:00,19.13
05/29 17:00,29.05
05/29 18:00,15.08
05/29 19:00,13.52
05/29 20:00,15.5
05/29 21:00,12.11
05/29 22:00,21.69
05/29 23:00,31.93
05/30 00:00,14.63
05/30 01:00,17.15
05/30 02:00,40.79
05/30 03:00,42.65
05/30 04:00,32.18
05/30 05:00,35.51
05/30 06:00,25.2
05/30 07:00,17.79
05/30 08:00,26.52
05/30 09:00,50.33
05/30 10:00,56.48
05/30 11:00,52.46
05/30 12:00,12.35
05/30 13:00,10.11
05/30 14:00,17.38
05/30 15:00,16.86
05/30 16:00,10.76
05/30 17:00,27.41
05/30 18:00,16.99
05/30 19:00,8.9
05/30 20:00,11.19
05/30 21:00,13.87
05/30 22:00,22.31
05/30 23:00,21.91
05/31 00:00,27.72
05/31 01:00,31.31
05/31 02:00,41.99
05/31 03:00,40.05
05/31 04:00,28.45
05/31 05:00,41.58
05/31 06:00,57.59
05/31 07:00,53.25
05/31 08:00,46.88
05/31 09:00,32.23
05/31 10:00,35.15
05/31 11:00,53.2
05/31 12:00,50.58
05/31 13:00,7.92
05/31 14:00,21.06
05/31 15:00,24.6
05/31 16:00,16.55
05/31 17:00,31.47
05/31 18:00,22.6
05/31 19:00,18.33
05/31 20:00,18.01
05/31 21:00,18.37
05/31 22:00,24.82
05/31 23:00,23.22
06/01 00:00,15.92
06/01 01:00,16.88
06/01 02:00,25.53
06/01 03:00,31.91
06/01 04:00,26.87
06/01 05:00,36.24
06/01 06:00,27.48
06/01 07:00,7.54
06/01 08:00,17.55
06/01 09:00,38.11
06/01 10:00,39.01
06/01 11:00,41.96
06/01 12:00,31.86
06/01 13:00,20.52
06/01 14:00,36.66
06/01 15:00,25.45
06/01 16:00,23.19
06/01 17:00,34.32
06/01 18:00,25.43
06/01 19:00,19.02
06/01 20:00,21.55
06/01 21:00,17.6
06/01 22:00,31.23
06/01 23:00,40.23
06/02 00:00,35.29
06/02 01:00,54.86
06/02 02:00,58.34
06/02 03:00,60.17
06/02 04:00,69.35
06/02 05:00,60.17
06/02 06:00,44.98
06/02 07:00,31.56
06/02 08:00,37.66
06/02 09:00,43.55
06/02 10:00,44.81
06/02 11:00,50.37
06/02 12:00,29.96
06/02 13:00,29.63
06/02 14:00,22.53
06/02 15:00,12.26
06/02 16:00,12.15
06/02 17:00,25.73
06/02 18:00,18.51
06/02 19:00,14.92
06/02 20:00,17.99
06/02 21:00,20.46
06/02 22:00,32.62
06/02 23:00,39.05
06/03 00:00,37.66
06/03 01:00,40.8
06/03 02:00,47.29
06/03 03:00,37.63
06/03 04:00,45.62
06/03 05:00,52.84
06/03 06:00,55.55
06/03 07:00,58.6
06/03 08:00,80.45
06/03 09:00,58.71
06/03 10:00,27.33
06/03 11:00,19.9
06/03 12:00,26.97
06/03 13:00,27.82
06/03 14:00,32.25
06/03 15:00,21.33
06/03 16:00,22.49
06/03 17:00,29.29
06/03 18:00,20.08
06/03 19:00,11.39
06/03 20:00,6.51
06/03 21:00,13.07
06/03 22:00,37.38
06/03 23:00,41.93
06/04 00:00,39.76
06/04 01:00,52.12
06/04 02:00,57.46
06/04 03:00,59.12
06/04 04:00,52.88
06/04 05:00,41.02
06/04 06:00,24.58
06/04 07:00,18.77
06/04 08:00,31.13
06/04 09:00,39.02
06/04 10:00,24.17
06/04 11:00,18.84
06/04 12:00,30.76
06/04 13:00,33.01
06/04 14:00,29.87
06/04 15:00,23.67
06/04 16:00,27.65
06/04 17:00,36.44
06/04 18:00,16.18
06/04 19:00,12.23
06/04 20:00,14.32
06/04 21:00,14.37
06/04 22:00,21.93
06/04 23:00,27.15
06/05 00:00,35.09
06/05 01:00,36.58
06/05 02:00,34.84
06/05 03:00,29.17
06/05 04:00,35.55
06/05 05:00,27.76
06/05 06:00,32.16
06/05 07:00,35.29
06/05 08:00,47.76
06/05 09:00,54.91
06/05 10:00,43.47
06/05 11:00,43.3
06/05 12:00,27.08
06/05 13:00,29.75
06/05 14:00,30.9
06/05 15:00,23.56
06/05 16:00,27.55
06/05 17:00,33.01
06/05 18:00,20.23
06/05 19:00,17.71
06/05 20:00,19.86
06/05 21:00,19.84
06/05 22:00,36.96
06/05 23:00,34.21
06/06 00:00,34.23
06/06 01:00,48.03
06/06 02:00,58.15
06/06 03:00,53.61
06/06 04:00,53.38
06/06 05:00,47.97
06/06 06:00,36.5
06/06 07:00,28.9
06/06 08:00,48.41
06/06 09:00,37.36
06/06 10:00,11.64
06/06 11:00,19.44
06/06 12:00,10.94
06/06 13:00,7.82
06/06 14:00,17.56
06/06 15:00,14.78
06/06 16:00,20.33
06/06 17:00,24.17
06/06 18:00,9.69
06/06 19:00,6.81
06/06 20:00,10.16
06/06 21:00,14.62
06/06 22:00,36.95
06/06 23:00,49.31
06/07 00:00,43.61
06/07 01:00,46.51
06/07 02:00,67.44
06/07 03:00,63.19
06/07 04:00,54.2
06/07 05:00,46.38
06/07 06:00,56.08
06/07 07:00,77.84
06/07 08:00,69.39
06/07 09:00,21.85
06/07 10:00,4.25
06/07 11:00,18.5
06/07 12:00,22.47
06/07 13:00,20.76
06/07 14:00,25.25
06/07 15:00,18.01
06/07 16:00,33.37
06/07 17:00,37.4
06/07 18:00,20.92
06/07 19:00,22.37
06/07 20:00,22.83
06/07 21:00,26.6
06/07 22:00,43.04
06/07 23:00,40.93
06/08 00:00,31.3
06/08 01:00,64.62
06/08 02:00,76.04
06/08 03:00,51.42
06/08 04:00,57.47
06/08 05:00,56.94
06/08 06:00,64.03
06/08 07:00,73.75
06/08 08:00,55.43
06/08 09:00,31.52
06/08 10:00,44.89
06/08 11:00,31.91
06/08 12:00,30.48
06/08 13:00,33.35
06/08 14:00,30.63
06/08 15:00,23.27
06/08 16:00,26.27
06/08 17:00,29.04
06/08 18:00,19.4
06/08 19:00,17.83
06/08 20:00,14.66
06/08 21:00,18.48
06/08 22:00,29.89
06/08 23:00,35.0
06/09 00:00,28.89
06/09 01:00,31.14
06/09 02:00,41.03
06/09 03:00,52.39
06/09 04:00,57.77
06/09 05:00,64.63
06/09 06:00,75.16
06/09 07:00,87.09
06/09 08:00,80.78
06/09 09:00,60.84
06/09 10:00,33.12
06/09 11:00,20.48
06/09 12:00,22.63
06/09 13:00,30.64
06/09 14:00,20.84
06/09 15:00,10.36
06/09 16:00,25.7
06/09 17:00,22.91
06/09 18:00,9.88
06/09 19:00,11.85
06/09 20:00,11.28
06/09 21:00,12.23
06/09 22:00,31.59
06/09 23:00,21.38
06/10 00:00,10.79
06/10 01:00,38.57
06/10 02:00,67.1
06/10 03:00,64.66
06/10 04:00,70.82
06/10 05:00,77.5
06/10 06:00,94.55
06/10 07:00,108.26
06/10 08:00,87.91
06/10 09:00,46.04
06/10 10:00,26.83
06/10 11:00,33.53
06/10 12:00,36.86
06/10 13:00,24.44
06/10 14:00,25.02
06/10 15:00,24.88
06/10 16:00,35.27
06/10 17:00,31.94
06/10 18:00,13.61
06/10 19:00,14.4
06/10 20:00,12.95
06/10 21:00,18.75
06/10 22:00,39.01
06/10 23:00,49.48
06/11 00:00,62.46
06/11 01:00,63.13
06/11 02:00,48.52
06/11 03:00,61.3
06/11 04:00,69.22
06/11 05:00,69.16
06/11 06:00,88.14
06/11 07:00,102.92
06/11 08:00,135.03
06/11 09:00,104.04
06/11 10:00,60.58
06/11 11:00,32.38
06/11 12:00,41.59
06/11 13:00,42.05
06/11 14:00,33.18
06/11 15:00,32.01
06/11 16:00,34.83
06/11 17:00,28.92
06/11 18:00,15.03
06/11 19:00,11.6
06/11 20:00,1.15
06/11 21:00,10.27
06/11 22:00,36.45
06/11 23:00,32.67
06/12 00:00,38.83
06/12 01:00,33.41
06/12 02:00,31.4
06/12 03:00,29.41
06/12 04:00,39.69
06/12 05:00,47.09
06/12 06:00,24.02
06/12 07:00,18.31
06/12 08:00,30.46
06/12 09:00,10.35
06/12 10:00,4.15
06/12 11:00,16.41
06/12 12:00,22.17
06/12 13:00,28.77
06/12 14:00,26.49
06/12 15:00,20.42
06/12 16:00,28.48
06/12 17:00,26.02
06/12 18:00,11.27
06/12 19:00,19.39
06/12 20:00,15.89
06/12 21:00,15.32
06/12 22:00,28.52
06/12 23:00,18.94
06/13 00:00,26.03
06/13 01:00,42.77
06/13 02:00,44.01
06/13 03:00,56.49
06/13 04:00,63.99
06/13 05:00,71.25
06/13 06:00,79.51
06/13 07:00,60.86
06/13 08:00,34.99
06/13 09:00,45.52
06/13 10:00,54.97
06/13 11:00,41.03
06/13 12:00,38.24
06/13 13:00,29.77
06/13 14:00,22.92
06/13 15:00,16.9
06/13 16:00,24.22
06/13 17:00,17.97
06/13 18:00,12.29
06/13 19:00,15.44
06/13 20:00,12.73
06/13 21:00,19.18
06/13 22:00,31.5
06/13 23:00,21.59
06/14 00:00,27.43
06/14 01:00,55.33
06/14 02:00,66.5
06/14 03:00,68.63
06/14 04:00,64.38
06/14 05:00,86.26
06/14 06:00,82.94
06/14 07:00,55.43
06/14 08:00,46.14
06/14 09:00,53.83
06/14 10:00,48.17
06/14 11:00,44.26
06/14 12:00,20.29
06/14 13:00,8.99
06/14 14:00,16.48
06/14 15:00,10.05
06/14 16:00,22.76
06/14 17:00,16.82
06/14 18:00,12.27
06/14 19:00,15.21
06/14 20:00,13.81
06/14 21:00,19.39
06/14 22:00,34.64
06/14 23:00,29.67
06/15 00:00,40.81
06/15 01:00,50.41
06/15 02:00,37.96
06/15 03:00,47.6
06/15 04:00,56.09
06/15 05:00,63.51
06/15 06:00,62.48
06/15 07:00,58.87
06/15 08:00,59.05
06/15 09:00,78.38
06/15 10:00,67.88
06/15 11:00,28.69
06/15 12:00,19.95
06/15 13:00,24.93
06/15 14:00,23.07
06/15 15:00,20.18
06/15 16:00,36.49
06/15 17:00,29.88
06/15 18:00,20.25
06/15 19:00,23.76
06/15 20:00,18.61
06/15 21:00,18.91
06/15 22:00,28.53
06/15 23:00,34.75
06/16 00:00,38.68
06/16 01:00,36.43
06/16 02:00,27.61
06/16 03:00,24.08
06/16 04:00,49.1
06/16 05:00,76.03
06/16 06:00,69.01
06/16 07:00,42.94
06/16 08:00,29.79
06/16 09:00,40.75
06/16 10:00,52.81
06/16 11:00,41.89
06/16 12:00,20.28
06/16 13:00,20.99
06/16 14:00,26.72
06/16 15:00,24.37
06/16 16:00,33.3
06/16 17:00,26.08
06/16 18:00,15.63
06/16 19:00,22.71
06/16 20:00,13.11
06/16 21:00,7.12
06/16 22:00,9.25
06/16 23:00,6.38
06/17 00:00,31.26
06/17 01:00,43.15
06/17 02:00,39.79
06/17 03:00,38.34
06/17 04:00,45.83
06/17 05:00,64.39
06/17 06:00,74.02
06/17 07:00,68.96
06/17 08:00,46.98
06/17 09:00,49.33
06/17 10:00,55.38
06/17 11:00,44.47
06/17 12:00,31.85
06/17 13:00,42.45
06/17 14:00,34.94
06/17 15:00,27.3
06/17 16:00,39.04
06/17 17:00,29.72
06/17 18:00,19.04
06/17 19:00,14.66
06/17 20:00,9.88
06/17 21:00,13.61
06/17 22:00,30.12
06/17 23:00,19.99
06/18 00:00,12.83
06/18 01:00,32.23
06/18 02:00,30.27
06/18 03:00,38.03
06/18 04:00,54.76
06/18 05:00,53.1
06/18 06:00,56.46
06/18 07:00,66.27
06/18 08:00,78.03
06/18 09:00,76.47
06/18 10:00,63.23
06/18 11:00,65.52
06/18 12:00,60.67
06/18 13:00,38.03
06/18 14:00,33.02
06/18 15:00,38.67
06/18 16:00,35.71
06/18 17:00,24.63
06/18 18:00,18.25
06/18 19:00,23.61
06/18 20:00,1.92
06/18 21:00,4.06
06/18 22:00,15.63
06/18 23:00,19.36
06/19 00:00,20.72
06/19 01:00,41.37
06/19 02:00,27.22
06/19 03:00,22.85
06/19 04:00,36.89
06/19 05:00,35.94
06/19 06:00,31.77
06/19 07:00,48.47
06/19 08:00,55.61
06/19 09:00,51.05
06/19 10:00,52.02
06/19 11:00,40.48
06/19 12:00,38.43
06/19 13:00,44.59
06/19 14:00,35.93
06/19 15:00,35.44
06/19 16:00,34.91
06/19 17:00,24.14
06/19 18:00,20.43
06/19 19:00,13.35
06/19 20:00,1.08
06/19 21:00,6.18
06/19 22:00,16.34
06/19 23:00,29.27
06/20 00:00,18.57
06/20 01:00,34.29
06/20 02:00,42.84
06/20 03:00,48.13
06/20 04:00,50.94
06/20 05:00,52.11
06/20 06:00,60.93
06/20 07:00,45.99
06/20 08:00,18.11
06/20 09:00,21.33
06/20 10:00,28.92
06/20 11:00,23.97
06/20 12:00,29.07
06/20 13:00,22.09
06/20 14:00,7.07
06/20 15:00,11.66
06/20 16:00,19.36
06/20 17:00,11.62
06/20 18:00,9.03
06/20 19:00,16.61
06/20 20:00,9.85
06/20 21:00,10.82
06/20 22:00,18.07
06/20 23:00,15.38
06/21 00:00,31.63
06/21 01:00,49.56
06/21 02:00,47.9
06/21 03:00,49.84
06/21 04:00,36.33
06/21 05:00,38.16
06/21 06:00,44.4
06/21 07:00,33.75
06/21 08:00,29.38
06/21 09:00,55.81
06/21 10:00,59.47
06/21 11:00,29.2
06/21 12:00,21.28
06/21 13:00,26.4
06/21 14:00,23.26
06/21 15:00,23.24
06/21 16:00,23.27
06/21 17:00,18.28
06/21 18:00,17.68
06/21 19:00,18.75
06/21 20:00,11.29
06/21 21:00,20.73
06/21 22:00,38.24
06/21 23:00,46.38
06/22 00:00,59.43
06/22 01:00,57.34
06/22 02:00,40.7
06/22 03:00,49.18
06/22 04:00,62.18
06/22 05:00,70.1
06/22 06:00,85.92
06/22 07:00,77.04
06/22 08:00,72.4
06/22 09:00,75.52
06/22 10:00,58.1
06/22 11:00,40.23
06/22 12:00,46.53
06/22 13:00,55.38
06/22 14:00,46.37
06/22 15:00,41.07
06/22 16:00,46.71
06/22 17:00,41.0
06/22 18:00,28.2
06/22 19:00,31.79
06/22 20:00,23.24
06/22 21:00,27.06
06/22 22:00,38.48
06/22 23:00,37.46
06/23 00:00,46.92
06/23 01:00,60.11
06/23 02:00,48.23
06/23 03:00,50.2
06/23 04:00,47.36
06/23 05:00,55.26
06/23 06:00,68.01
06/23 07:00,76.6
06/23 08:00,73.54
06/23 09:00,82.12
06/23 10:00,88.6
06/23 11:00,86.74
06/23 12:00,69.14
06/23 13:00,56.65
06/23 14:00,51.49
06/23 15:00,45.93
06/23 16:00,45.17
06/23 17:00,42.92
06/23 18:00,22.53
06/23 19:00,23.57
06/23 20:00,24.42
06/23 21:00,26.08
06/23 22:00,44.61
06/23 23:00,40.72
06/24 00:00,51.74
06/24 01:00,78.53
06/24 02:00,47.44
06/24 03:00,32.07
06/24 04:00,53.55
06/24 05:00,61.04
06/24 06:00,49.64
06/24 07:00,44.05
06/24 08:00,43.91
06/24 09:00,53.21
06/24 10:00,47.46
06/24 11:00,40.25
06/24 12:00,31.38
06/24 13:00,32.0
06/24 14:00,28.81
06/24 15:00,30.29
06/24 16:00,29.66
06/24 17:00,23.87
06/24 18:00,22.07
06/24 19:00,21.25
06/24 20:00,17.81
06/24 21:00,28.08
06/24 22:00,42.83
06/24 23:00,62.4
06/25 00:00,53.3
06/25 01:00,49.69
06/25 02:00,73.02
06/25 03:00,75.63
06/25 04:00,74.19
06/25 05:00,85.69
06/25 06:00,86.69
06/25 07:00,78.19
06/25 08:00,67.56
06/25 09:00,66.53
06/25 10:00,75.66
06/25 11:00,67.06
06/25 12:00,44.28
06/25 13:00,42.84
06/25 14:00,32.58
06/25 15:00,34.59
06/25 16:00,29.8
06/25 17:00,26.74
06/25 18:00,25.47
06/25 19:00,26.71
06/25 20:00,18.84
06/25 21:00,26.83
06/25 22:00,43.68
06/25 23:00,38.57
06/26 00:00,50.63
06/26 01:00,56.38
06/26 02:00,48.26
06/26 03:00,53.88
06/26 04:00,55.96
06/26 05:00,62.2
06/26 06:00,74.77
06/26 07:00,73.68
06/26 08:00,64.54
06/26 09:00,67.7
06/26 10:00,53.82
06/26 11:00,37.02
06/26 12:00,42.42
06/26 13:00,37.98
06/26 14:00,22.92
06/26 15:00,26.97
06/26 16:00,19.43
06/26 17:00,16.98
06/26 18:00,16.71
06/26 19:00,20.39
06/26 20:00,15.76
06/26 21:00,22.47
06/26 22:00,40.59
06/26 23:00,56.65
06/27 00:00,72.55
06/27 01:00,69.69
06/27 02:00,47.88
06/27 03:00,52.42
06/27 04:00,49.18
06/27 05:00,30.0
06/27 06:00,24.51
06/27 07:00,48.1
06/27 08:00,58.01
06/27 09:00,58.56
06/27 10:00,59.14
06/27 11:00,41.92
06/27 12:00,52.48
06/27 13:00,39.13
06/27 14:00,26.88
06/27 15:00,34.14
06/27 16:00,31.4
06/27 17:00,26.82
06/27 18:00,26.74
06/27 19:00,22.78
06/27 20:00,18.93
06/27 21:00,26.25
06/27 22:00,36.77
06/27 23:00,46.08
06/28 00:00,45.5
06/28 01:00,41.78
06/28 02:00,30.59
06/28 03:00,39.49
06/28 04:00,46.38
06/28 05:00,61.77
06/28 06:00,71.79
06/28 07:00,68.25
06/28 08:00,52.17
06/28 09:00,51.1
06/28 10:00,42.88
06/28 11:00,36.45
06/28 12:00,51.9
06/28 13:00,49.06
06/28 14:00,36.89
06/28 15:00,44.33
06/28 16:00,33.48
06/28 17:00,19.31
06/28 18:00,25.23
06/28 19:00,28.1
06/28 20:00,21.61
06/28 21:00,28.6
06/28 22:00,39.07
06/28 23:00,41.46
06/29 00:00,63.96
06/29 01:00,92.67
06/29 02:00,82.02
06/29 03:00,81.41
06/29 04:00,81.11
06/29 05:00,80.88
06/29 06:00,96.35
06/29 07:00,98.9
06/29 08:00,101.77
06/29 09:00,103.95
06/29 10:00,79.12
06/29 11:00,50.28
06/29 12:00,45.91
06/29 13:00,28.29
06/29 14:00,23.08
06/29 15:00,26.45
06/29 16:00,28.65
06/29 17:00,23.11
06/29 18:00,20.0
06/29 19:00,20.4
06/29 20:00,20.2
06/29 21:00,17.91
06/29 22:00,15.47
06/29 23:00,19.67
06/30 00:00,44.43
06/30 01:00,55.96
06/30 02:00,51.37
06/30 03:00,68.76
06/30 04:00,85.51
06/30 05:00,86.11
06/30 06:00,92.35
06/30 07:00,91.04
06/30 08:00,99.94
06/30 09:00,98.15
06/30 10:00,85.39
06/30 11:00,39.6
06/30 12:00,43.83
06/30 13:00,47.55
06/30 14:00,27.03
06/30 15:00,34.98
06/30 16:00,36.48
06/30 17:00,38.06
06/30 18:00,36.64
06/30 19:00,29.73
06/30 20:00,22.07
06/30 21:00,25.8
06/30 22:00,41.22
06/30 23:00,53.6
07/01 00:00,69.43
07/01 01:00,64.91
07/01 02:00,53.11
07/01 03:00,76.88
07/01 04:00,96.72
07/01 05:00,108.91
07/01 06:00,119.61
07/01 07:00,104.64
07/01 08:00,87.55
07/01 09:00,90.95
07/01 10:00,81.24
07/01 11:00,81.12
07/01 12:00,70.42
07/01 13:00,44.91
07/01 14:00,30.53
07/01 15:00,37.54
07/01 16:00,27.43
07/01 17:00,24.23
07/01 18:00,21.8
07/01 19:00,13.64
07/01 20:00,17.19
07/01 21:00,21.18
07/01 22:00,33.87
07/01 23:00,45.88
07/02 00:00,71.67
07/02 01:00,47.67
07/02 02:00,47.82
07/02 03:00,64.79
07/02 04:00,61.29
07/02 05:00,57.29
07/02 06:00,73.44
07/02 07:00,62.42
07/02 08:00,64.23
07/02 09:00,49.41
07/02 10:00,40.72
07/02 11:00,46.82
07/02 12:00,65.52
07/02 13:00,60.78
07/02 14:00,56.37
07/02 15:00,64.96
07/02 16:00,48.22
07/02 17:00,44.57
07/02 18:00,36.56
07/02 19:00,26.55
07/02 20:00,26.16
07/02 21:00,24.75
07/02 22:00,32.8
07/02 23:00,46.49
07/03 00:00,54.1
07/03 01:00,55.37
07/03 02:00,61.42
07/03 03:00,48.85
07/03 04:00,37.9
07/03 05:00,44.31
07/03 06:00,59.45
07/03 07:00,66.58
07/03 08:00,61.48
07/03 09:00,74.32
07/03 10:00,85.33
07/03 11:00,71.3
07/03 12:00,62.71
07/03 13:00,54.66
07/03 14:00,47.6
07/03 15:00,48.4
07/03 16:00,43.64
07/03 17:00,38.99
07/03 18:00,44.81
07/03 19:00,32.43
07/03 20:00,27.33
07/03 21:00,31.61
07/03 22:00,43.45
07/03 23:00,33.95
07/04 00:00,54.13
07/04 01:00,61.43
07/04 02:00,48.59
07/04 03:00,60.89
07/04 04:00,68.18
07/04 05:00,75.32
07/04 06:00,80.71
07/04 07:00,70.52
07/04 08:00,58.79
07/04 09:00,51.88
07/04 10:00,49.01
07/04 11:00,51.34
07/04 12:00,42.73
07/04 13:00,25.94
07/04 14:00,26.31
07/04 15:00,38.77
07/04 16:00,32.18
07/04 17:00,30.65
07/04 18:00,35.7
07/04 19:00,31.6
07/04 20:00,26.41
07/04 21:00,25.79
07/04 22:00,30.78
07/04 23:00,43.81
07/05 00:00,50.6
07/05 01:00,51.72
07/05 02:00,47.2
07/05 03:00,50.8
07/05 04:00,63.99
07/05 05:00,67.85
07/05 06:00,56.82
07/05 07:00,53.38
07/05 08:00,69.58
07/05 09:00,75.63
07/05 10:00,68.82
07/05 11:00,64.36
07/05 12:00,59.47
07/05 13:00,47.35
07/05 14:00,36.89
07/05 15:00,35.47
07/05 16:00,31.13
07/05 17:00,30.73
07/05 18:00,26.2
07/05 19:00,21.01
07/05 20:00,20.42
07/05 21:00,18.08
07/05 22:00,24.38
07/05 23:00,31.07
07/06 00:00,35.25
07/06 01:00,42.98
07/06 02:00,40.78
07/06 03:00,40.8
07/06 04:00,31.89
07/06 05:00,25.01
07/06 06:00,37.61
07/06 07:00,60.0
07/06 08:00,76.65
07/06 09:00,81.9
07/06 10:00,62.92
07/06 11:00,48.72
07/06 12:00,29.82
07/06 13:00,32.5
07/06 14:00,33.88
07/06 15:00,31.64
07/06 16:00,24.07
07/06 17:00,26.79
07/06 18:00,25.93
07/06 19:00,20.74
07/06 20:00,15.77
07/06 21:00,17.83
07/06 22:00,28.44
07/06 23:00,34.3
07/07 00:00,42.46
07/07 01:00,43.4
07/07 02:00,56.56
07/07 03:00,67.05
07/07 04:00,62.07
07/07 05:00,47.31
07/07 06:00,38.21
07/07 07:00,43.49
07/07 08:00,45.08
07/07 09:00,40.23
07/07 10:00,40.16
07/07 11:00,45.54
07/07 12:00,47.18
07/07 13:00,30.91
07/07 14:00,34.09
07/07 15:00,32.92
07/07 16:00,25.69
07/07 17:00,27.87
07/07 18:00,23.46
07/07 19:00,17.62
07/07 20:00,12.21
07/07 21:00,16.34
07/07 22:00,31.36
07/07 23:00,37.31
07/08 00:00,40.36
07/08 01:00,36.34
07/08 02:00,45.24
07/08 03:00,49.99
07/08 04:00,54.32
07/08 05:00,64.51
07/08 06:00,80.72
07/08 07:00,58.49
07/08 08:00,20.77
07/08 09:00,15.63
07/08 10:00,24.94
07/08 11:00,37.07
07/08 12:00,39.92
07/08 13:00,16.45
07/08 14:00,14.78
07/08 15:00,23.07
07/08 16:00,14.63
07/08 17:00,18.16
07/08 18:00,17.92
07/08 19:00,12.49
07/08 20:00,12.02
07/08 21:00,19.95
07/08 22:00,29.65
07/08 23:00,32.82
07/09 00:00,36.85
07/09 01:00,40.62
07/09 02:00,44.96
07/09 03:00,49.47
07/09 04:00,56.8
07/09 05:00,67.14
07/09 06:00,39.56
07/09 07:00,25.98
07/09 08:00,34.32
07/09 09:00,48.56
07/09 10:00,36.21
07/09 11:00,7.64
07/09 12:00,0.32
07/09 13:00,3.58
07/09 14:00,14.78
07/09 15:00,18.17
07/09 16:00,13.73
07/09 17:00,17.46
07/09 18:00,16.96
07/09 19:00,16.97
07/09 20:00,15.38
07/09 21:00,12.53
07/09 22:00,20.8
07/09 23:00,32.63
07/10 00:00,31.76
07/10 01:00,9.84
07/10 02:00,18.88
07/10 03:00,34.0
07/10 04:00,29.77
07/10 05:00,27.04
07/10 06:00,23.37
07/10 07:00,30.05
07/10 08:00,56.13
07/10 09:00,45.67
07/10 10:00,24.57
07/10 11:00,27.62
07/10 12:00,25.85
07/10 13:00,7.98
07/10 14:00,18.14
07/10 15:00,21.43
07/10 16:00,10.39
07/10 17:00,16.99
07/10 18:00,9.88
07/10 19:00,11.33
07/10 20:00,11.84
07/10 21:00,9.25
07/10 22:00,12.05
07/10 23:00,21.71
07/11 00:00,17.25
07/11 01:00,19.43
07/11 02:00,30.67
07/11 03:00,29.44
07/11 04:00,26.36
07/11 05:00,40.29
07/11 06:00,40.48
07/11 07:00,25.57
07/11 08:00,12.19
07/11 09:00,17.93
07/11 10:00,18.68
07/11 11:00,22.21
07/11 12:00,20.61
07/11 13:00,17.85
07/11 14:00,21.37
07/11 15:00,20.73
07/11 16:00,15.64
07/11 17:00,12.84
07/11 18:00,9.58
07/11 19:00,9.84
07/11 20:00,12.25
07/11 21:00,7.14
07/11 22:00,18.18
07/11 23:00,17.96
07/12 00:00,18.47
07/12 01:00,36.34
07/12 02:00,29.29
07/12 03:00,29.65
07/12 04:00,34.46
07/12 05:00,38.27
07/12 06:00,46.34
07/12 07:00,44.54
07/12 08:00,32.54
07/12 09:00,30.15
07/12 10:00,30.17
07/12 11:00,29.49
07/12 12:00,8.73
07/12 13:00,1.78
07/12 14:00,15.24
07/12 15:00,9.44
07/12 16:00,8.67
07/12 17:00,13.71
07/12 18:00,5.75
07/12 19:00,3.77
07/12 20:00,5.7
07/12 21:00,2.02
07/12 22:00,8.89
07/12 23:00,8.74
07/13 00:00,3.85
07/13 01:00,13.17
07/13 02:00,11.77
07/13 03:00,13.79
07/13 04:00,16.32
07/13 05:00,27.52
07/13 06:00,24.6
07/13 07:00,22.69
07/13 08:00,24.62
07/13 09:00,23.34
07/13 10:00,37.79
07/13 11:00,50.96
07/13 12:00,6.89
07/13 13:00,3.58
07/13 14:00,20.84
07/13 15:00,5.64
07/13 16:00,2.02
07/13 17:00,11.33
07/13 18:00,6.15
07/13 19:00,6.38
07/13 20:00,4.22
07/13 21:00,6.4
07/13 22:00,20.86
07/13 23:00,26.3
07/14 00:00,22.63
07/14 01:00,13.57
07/14 02:00,14.15
07/14 03:00,13.85
07/14 04:00,13.36
07/14 05:00,18.6
07/14 06:00,41.95
